Time ,totalPendingRequests ,avgPendingRequests ,connectionRate ,totalThroughput ,avgThroughput ,cpuUsage ,instances ,cost ,avgResponseTime , ongoingAction, targetedNodeID
1423149584970,2.0,2.0,4.0,4.0,25.75,2.0,0.24,698.0,
1423149589968,6.0,6.0,1.0,1.0,25.75,2.0,0.24,608.0,
1423149594969,0.0,0.0,5.0,5.0,25.75,2.0,0.24,1200.0,
1423149599969,4.0,4.0,1.0,1.0,25.75,2.0,0.24,530.0,
1423149604969,51.0,25.5,16.0,8.0,51.45,2.0,0.24,2305.0,
1423149609971,9.0,4.5,8.0,4.0,51.45,2.0,0.24,770.0,
1423149614970,9.0,4.5,8.0,4.0,51.45,2.0,0.24,764.0,
1423149619971,10.0,5.0,6.0,3.0,51.45,2.0,0.24,900.5,
1423149624972,6.0,3.0,10.0,5.0,9.9,2.0,0.24,842.0,
1423149629974,12.0,6.0,3.0,1.5,9.9,2.0,0.24,1244.5,
1423149634973,7.0,3.5,7.0,3.5,9.9,2.0,0.24,1027.5,
1423149639974,10.0,5.0,8.0,4.0,9.9,2.0,0.24,777.0,
1423149644976,9.0,4.5,6.0,3.0,8.5,2.0,0.24,921.5,
1423149649974,7.0,3.5,6.0,3.0,8.5,2.0,0.24,1011.5,
1423149654976,12.0,6.0,6.0,3.0,8.5,2.0,0.24,761.5,
1423149659976,6.0,3.0,10.0,5.0,8.5,2.0,0.24,814.0,
1423149664977,12.0,6.0,5.0,2.5,6.45,2.0,0.24,937.0,
1423149669976,8.0,4.0,7.0,3.5,6.45,2.0,0.24,924.0,EventProcessingUnit,ScaleOut,
1423149675011,9.0,4.5,9.0,4.5,6.45,2.0,0.24,744.5,EventProcessingUnit,ScaleOut,
1423149679980,10.0,5.0,5.0,2.5,6.45,2.0,0.24,927.5,EventProcessingUnit,ScaleOut,
1423149684979,7.0,3.5,6.0,3.0,4.65,2.0,0.24,982.0,EventProcessingUnit,ScaleOut,
1423149689981,12.0,6.0,6.0,3.0,4.65,2.0,0.24,866.5,EventProcessingUnit,ScaleOut,
1423149694981,5.0,2.5,10.0,5.0,4.65,2.0,0.24,950.0,EventProcessingUnit,ScaleOut,
1423149699982,11.0,5.5,5.0,2.5,4.65,2.0,0.24,797.0,EventProcessingUnit,ScaleOut,
1423149704984,9.0,4.5,9.0,4.5,5.15,2.0,0.24,785.0,EventProcessingUnit,ScaleOut,
1423149709983,9.0,4.5,6.0,3.0,5.15,2.0,0.24,876.0,EventProcessingUnit,ScaleOut,
1423149714981,10.0,5.0,7.0,3.5,5.15,2.0,0.24,915.5,EventProcessingUnit,ScaleOut,
1423149719985,7.0,3.5,8.0,4.0,5.15,2.0,0.24,891.0,EventProcessingUnit,ScaleOut,
1423149724988,12.0,6.0,4.0,2.0,6.55,2.0,0.24,990.0,EventProcessingUnit,ScaleOut,
1423149729991,7.0,3.5,10.0,5.0,6.55,2.0,0.24,865.0,EventProcessingUnit,ScaleOut,
1423149734996,10.0,5.0,6.0,3.0,6.55,2.0,0.24,863.0,EventProcessingUnit,ScaleOut,
1423149739997,8.0,4.0,9.0,4.5,6.55,2.0,0.24,814.5,EventProcessingUnit,ScaleOut,
1423149745010,9.0,4.5,7.0,3.5,6.45,2.0,0.24,797.5,EventProcessingUnit,ScaleOut,
1423149750002,11.0,5.5,6.0,3.0,6.45,2.0,0.24,848.5,EventProcessingUnit,ScaleOut,
1423149755001,7.0,3.5,11.0,5.5,6.65,2.0,0.24,764.0,EventProcessingUnit,ScaleOut,
1423149760002,12.0,6.0,5.0,2.5,6.65,2.0,0.24,739.0,EventProcessingUnit,ScaleOut,
1423149765002,8.0,4.0,7.0,3.5,5.45,2.0,0.24,968.0,EventProcessingUnit,ScaleOut,
1423149770003,10.0,5.0,5.0,2.5,5.45,2.0,0.24,1001.0,EventProcessingUnit,ScaleOut,
1423149775011,8.0,4.0,8.0,4.0,5.45,2.0,0.24,819.0,EventProcessingUnit,ScaleOut,
1423149780010,10.0,5.0,8.0,4.0,5.45,2.0,0.24,727.0,EventProcessingUnit,ScaleOut,
1423149785015,10.0,5.0,5.0,2.5,5.45,2.0,0.24,1018.0,EventProcessingUnit,ScaleOut,
1423149790021,6.0,3.0,9.0,4.5,5.45,2.0,0.24,896.5,EventProcessingUnit,ScaleOut,
1423149795022,11.0,5.5,4.0,2.0,5.45,2.0,0.24,991.5,EventProcessingUnit,ScaleOut,
1423149800022,8.0,4.0,9.0,4.5,5.45,2.0,0.24,820.5,EventProcessingUnit,ScaleOut,
1423149805030,10.0,5.0,8.0,4.0,5.25,2.0,0.24,791.0,EventProcessingUnit,ScaleOut,
1423149810037,9.0,4.5,9.0,4.5,5.25,2.0,0.24,781.5,EventProcessingUnit,ScaleOut,
1423149815046,7.0,3.5,9.0,4.5,5.25,2.0,0.24,821.0,EventProcessingUnit,ScaleOut,
1423149820049,11.0,5.5,6.0,3.0,5.25,2.0,0.24,800.5,EventProcessingUnit,ScaleOut,
1423149825054,7.0,3.5,9.0,4.5,4.45,2.0,0.24,859.0,EventProcessingUnit,ScaleOut,
1423149830056,11.0,5.5,6.0,3.0,4.45,2.0,0.24,909.0,EventProcessingUnit,ScaleOut,
1423149835061,8.0,4.0,9.0,4.5,4.45,2.0,0.24,818.0,EventProcessingUnit,ScaleOut,
1423149840068,8.0,4.0,7.0,3.5,4.45,2.0,0.24,863.5,EventProcessingUnit,ScaleOut,
1423149845073,11.0,5.5,6.0,3.0,5.15,2.0,0.24,799.0,EventProcessingUnit,ScaleOut,
1423149850073,6.0,3.0,8.0,4.0,5.15,2.0,0.24,954.5,EventProcessingUnit,ScaleOut,
1423149855077,12.0,6.0,6.0,3.0,5.15,2.0,0.24,827.5,EventProcessingUnit,ScaleOut,
1423149860083,6.0,3.0,9.0,4.5,5.15,2.0,0.24,869.5,EventProcessingUnit,ScaleOut,
1423149865086,10.0,5.0,7.0,3.5,6.8,2.0,0.24,729.5,EventProcessingUnit,ScaleOut,
1423149870089,10.0,5.0,8.0,4.0,6.8,2.0,0.24,781.5,EventProcessingUnit,ScaleOut,
1423149875087,8.0,4.0,7.0,3.5,6.8,2.0,0.24,948.5,EventProcessingUnit,ScaleOut,
1423149880087,11.0,5.5,7.0,3.5,6.8,2.0,0.24,904.5,EventProcessingUnit,ScaleOut,
1423149885088,6.0,3.0,11.0,5.5,4.95,2.0,0.24,796.0,EventProcessingUnit,ScaleOut,
1423149890094,11.0,5.5,4.0,2.0,4.95,2.0,0.24,870.0,EventProcessingUnit,ScaleOut,
1423149895102,8.0,4.0,10.0,5.0,4.95,2.0,0.24,802.5,EventProcessingUnit,ScaleOut,
1423149900106,9.0,4.5,6.0,3.0,4.95,2.0,0.24,900.5,EventProcessingUnit,ScaleOut,
1423149905115,10.0,5.0,8.0,4.0,4.95,2.0,0.24,770.5,EventProcessingUnit,ScaleOut,
1423149910104,8.0,4.0,9.0,4.5,4.95,2.0,0.24,769.0,EventProcessingUnit,ScaleOut,
1423149915106,12.0,6.0,5.0,2.5,4.95,2.0,0.24,875.0,EventProcessingUnit,ScaleOut,
1423149920106,7.0,3.5,10.0,5.0,4.95,2.0,0.24,822.0,EventProcessingUnit,ScaleOut,
1423149925111,11.0,5.5,5.0,2.5,4.55,2.0,0.24,965.5,EventProcessingUnit,ScaleOut,
1423149930121,8.0,4.0,10.0,5.0,4.55,2.0,0.24,816.0,EventProcessingUnit,ScaleOut,
1423149935123,9.0,4.5,9.0,4.5,4.55,2.0,0.24,749.0,EventProcessingUnit,ScaleOut,
1423149940125,10.0,5.0,5.0,2.5,4.55,2.0,0.24,928.0,EventProcessingUnit,ScaleOut,
1423149945125,7.0,3.5,10.0,5.0,6.9,2.0,0.24,802.0,EventProcessingUnit,ScaleOut,
1423149950126,12.0,6.0,6.0,3.0,6.9,2.0,0.24,751.0,EventProcessingUnit,ScaleOut,
1423149955127,6.0,3.0,9.0,4.5,22.2,3.0,0.36,911.0,
1423149960128,9.0,4.5,5.0,2.5,22.2,3.0,0.36,885.0,
1423149965128,8.0,4.0,7.0,3.5,20.5333,3.0,0.36,745.5,
1423149970128,6.0,3.0,7.0,3.5,20.5333,3.0,0.36,864.0,
1423149975130,9.0,4.5,5.0,2.5,20.5333,3.0,0.36,898.5,
1423149980131,6.0,3.0,8.0,4.0,20.5333,3.0,0.36,898.0,
1423149985131,10.0,5.0,3.0,1.5,20.5333,3.0,0.36,1263.5,
1423149990129,6.0,3.0,7.0,3.5,20.5333,3.0,0.36,938.5,
1423149995140,9.0,4.5,7.0,3.5,20.5333,3.0,0.36,769.5,
1423150000140,8.0,2.6667,8.0,2.6667,36.1333,3.0,0.36,542.6667,
1423150005141,11.0,3.6667,10.0,3.3333,37.3333,3.0,0.36,770.0,
1423150010141,10.0,3.3333,5.0,1.6667,37.3333,3.0,0.36,715.6667,
1423150015141,9.0,3.0,12.0,4.0,37.3333,3.0,0.36,1009.3333,EventProcessingUnit,ScaleOut,
1423150020150,11.0,3.6667,5.0,1.6667,11.6333,3.0,0.36,978.3333,EventProcessingUnit,ScaleOut,
1423150025148,10.0,3.3333,10.0,3.3333,11.2333,3.0,0.36,884.3333,EventProcessingUnit,ScaleOut,
1423150030149,9.0,3.0,10.0,3.3333,11.2333,3.0,0.36,768.0,EventProcessingUnit,ScaleOut,
1423150035168,12.0,4.0,9.0,3.0,11.2333,3.0,0.36,719.6667,EventProcessingUnit,ScaleOut,
1423150040167,7.0,2.3333,10.0,3.3333,7.2,3.0,0.36,1148.3333,EventProcessingUnit,ScaleOut,
1423150045167,15.0,5.0,2.0,0.6667,6.4667,3.0,0.36,1441.0,EventProcessingUnit,ScaleOut,
1423150050174,6.0,2.0,14.0,4.6667,6.4667,3.0,0.36,664.0,EventProcessingUnit,ScaleOut,
1423150055170,14.0,4.6667,7.0,2.3333,6.4667,3.0,0.36,1119.6667,EventProcessingUnit,ScaleOut,
1423150060171,10.0,3.3333,10.0,3.3333,4.9,3.0,0.36,792.6667,EventProcessingUnit,ScaleOut,
1423150065173,10.0,3.3333,9.0,3.0,4.6,3.0,0.36,974.3333,EventProcessingUnit,ScaleOut,
1423150070174,14.0,4.6667,10.0,3.3333,4.6,3.0,0.36,702.0,EventProcessingUnit,ScaleOut,
1423150075176,6.0,2.0,9.0,3.0,4.6,3.0,0.36,891.6667,EventProcessingUnit,ScaleOut,
1423150080180,15.0,5.0,13.0,4.3333,4.6,3.0,0.36,911.3333,EventProcessingUnit,ScaleOut,
1423150085181,16.0,5.3333,5.0,1.6667,5.4667,3.0,0.36,669.6667,EventProcessingUnit,ScaleOut,
1423150090182,5.0,1.6667,12.0,4.0,5.4667,3.0,0.36,1150.6667,EventProcessingUnit,ScaleOut,
1423150095183,13.0,4.3333,6.0,2.0,5.4667,3.0,0.36,697.6667,EventProcessingUnit,ScaleOut,
1423150100187,10.0,3.3333,7.0,2.3333,5.4667,3.0,0.36,1022.0,EventProcessingUnit,ScaleOut,
1423150105188,11.0,3.6667,6.0,2.0,4.4667,3.0,0.36,907.6667,EventProcessingUnit,ScaleOut,
1423150110187,13.0,4.3333,9.0,3.0,4.4667,3.0,0.36,816.6667,EventProcessingUnit,ScaleOut,
1423150115187,7.0,2.3333,12.0,4.0,4.4667,3.0,0.36,811.6667,EventProcessingUnit,ScaleOut,
1423150120193,16.0,5.3333,1.0,0.3333,5.0,3.0,0.36,1302.6667,EventProcessingUnit,ScaleOut,
1423150125199,6.0,2.0,13.0,4.3333,4.9667,3.0,0.36,983.0,EventProcessingUnit,ScaleOut,
1423150130203,14.0,4.6667,5.0,1.6667,4.9667,3.0,0.36,730.6667,EventProcessingUnit,ScaleOut,
1423150135205,10.0,3.3333,9.0,3.0,4.9667,3.0,0.36,997.3333,EventProcessingUnit,ScaleOut,
1423150140209,10.0,3.3333,11.0,3.6667,5.7333,3.0,0.36,696.0,EventProcessingUnit,ScaleOut,
1423150145210,12.0,4.0,7.0,2.3333,5.7333,3.0,0.36,886.0,EventProcessingUnit,ScaleOut,
1423150150215,6.0,2.0,12.0,4.0,5.7333,3.0,0.36,914.3333,EventProcessingUnit,ScaleOut,
1423150155215,15.0,5.0,5.0,1.6667,5.7333,3.0,0.36,667.6667,EventProcessingUnit,ScaleOut,
1423150160222,7.0,2.3333,10.0,3.3333,4.4333,3.0,0.36,1080.6667,EventProcessingUnit,ScaleOut,
1423150165224,13.0,4.3333,6.0,2.0,5.4,3.0,0.36,740.0,EventProcessingUnit,ScaleOut,
1423150170224,10.0,3.3333,7.0,2.3333,5.4,3.0,0.36,979.0,EventProcessingUnit,ScaleOut,
1423150175225,10.0,3.3333,11.0,3.6667,5.4,3.0,0.36,747.3333,EventProcessingUnit,ScaleOut,
1423150180226,14.0,4.6667,7.0,2.3333,6.2,3.0,0.36,844.0,EventProcessingUnit,ScaleOut,
1423150185234,5.0,1.6667,12.0,4.0,5.9333,3.0,0.36,1141.0,EventProcessingUnit,ScaleOut,
1423150190242,17.0,5.6667,4.0,1.3333,5.9333,3.0,0.36,697.0,EventProcessingUnit,ScaleOut,
1423150195243,8.0,2.6667,9.0,3.0,5.9333,3.0,0.36,1042.0,EventProcessingUnit,ScaleOut,
1423150200244,13.0,4.3333,8.0,2.6667,5.3667,3.0,0.36,682.3333,EventProcessingUnit,ScaleOut,
1423150205244,11.0,3.6667,8.0,2.6667,5.3667,3.0,0.36,948.0,EventProcessingUnit,ScaleOut,
1423150210247,9.0,3.0,8.0,2.6667,5.3667,3.0,0.36,891.3333,EventProcessingUnit,ScaleOut,
1423150215255,14.0,4.6667,6.0,2.0,5.3667,3.0,0.36,822.0,EventProcessingUnit,ScaleOut,
1423150220255,4.0,1.3333,13.0,4.3333,5.3667,3.0,0.36,976.6667,EventProcessingUnit,ScaleOut,
1423150225255,16.0,5.3333,5.0,1.6667,5.3667,3.0,0.36,640.3333,EventProcessingUnit,ScaleOut,
1423150230259,8.0,2.6667,11.0,3.6667,5.3667,3.0,0.36,1051.0,EventProcessingUnit,ScaleOut,
1423150235268,13.0,4.3333,6.0,2.0,5.3667,3.0,0.36,844.3333,EventProcessingUnit,ScaleOut,
1423150240270,11.0,3.6667,9.0,3.0,5.3667,3.0,0.36,939.3333,EventProcessingUnit,ScaleOut,
1423150245274,10.0,3.3333,9.0,3.0,5.6667,3.0,0.36,795.3333,EventProcessingUnit,ScaleOut,
1423150250275,15.0,5.0,6.0,2.0,5.6667,3.0,0.36,893.6667,EventProcessingUnit,ScaleOut,
1423150255279,5.0,1.6667,13.0,4.3333,5.6667,3.0,0.36,1002.0,EventProcessingUnit,ScaleOut,
1423150260282,16.0,5.3333,4.0,1.3333,5.3667,3.0,0.36,801.0,EventProcessingUnit,ScaleOut,
1423150265289,11.0,3.6667,11.0,3.6667,5.3333,3.0,0.36,845.6667,EventProcessingUnit,ScaleOut,
1423150270290,10.0,3.3333,8.0,2.6667,5.3333,3.0,0.36,847.6667,EventProcessingUnit,ScaleOut,
1423150275295,12.0,4.0,7.0,2.3333,4.6667,3.0,0.36,914.3333,EventProcessingUnit,ScaleOut,
1423150280300,6.0,2.0,13.0,4.3333,4.6667,3.0,0.36,958.3333,EventProcessingUnit,ScaleOut,
1423150285300,15.0,5.0,3.0,1.0,4.6667,3.0,0.36,892.0,EventProcessingUnit,ScaleOut,
1423150290317,7.0,2.3333,12.0,4.0,4.6667,3.0,0.36,930.3333,EventProcessingUnit,ScaleOut,
1423150295351,14.0,4.6667,4.0,1.3333,4.6667,3.0,0.36,749.0,EventProcessingUnit,ScaleOut,
1423150300315,9.0,3.0,8.0,2.6667,20.5,4.0,0.48,1007.3333,
1423150305313,9.0,3.0,7.0,2.3333,13.125,4.0,0.48,905.0,
1423150310331,11.0,3.6667,7.0,2.3333,13.125,4.0,0.48,1000.0,
1423150315324,5.0,1.6667,14.0,4.6667,13.125,4.0,0.48,896.3333,
1423150320325,15.0,5.0,3.0,1.0,13.125,4.0,0.48,750.0,
1423150325390,6.0,2.0,12.0,4.0,13.125,4.0,0.48,947.3333,
1423150330362,13.0,4.3333,6.0,2.0,13.125,4.0,0.48,690.3333,
1423150335365,9.0,3.0,8.0,2.6667,13.125,4.0,0.48,968.3333,
1423150340369,9.0,3.0,7.0,2.3333,13.125,4.0,0.48,1496.0,
1423150345377,11.0,2.75,8.0,2.0,28.45,4.0,0.48,608.5,
1423150350387,8.0,2.0,43.0,10.75,28.45,4.0,0.48,2194.75,
1423150355388,20.0,5.0,9.0,2.25,28.4,4.0,0.48,659.75,
1423150360384,13.0,3.25,15.0,3.75,28.55,4.0,0.48,875.0,EventProcessingUnit,ScaleOut,
1423150365390,14.0,3.5,10.0,2.5,10.95,4.0,0.48,811.0,EventProcessingUnit,ScaleOut,
1423150370392,18.0,4.5,9.0,2.25,10.95,4.0,0.48,885.5,EventProcessingUnit,ScaleOut,
1423150375391,9.0,2.25,17.0,4.25,10.95,4.0,0.48,839.0,EventProcessingUnit,ScaleOut,
1423150380392,19.0,4.75,8.0,2.0,10.95,4.0,0.48,785.0,EventProcessingUnit,ScaleOut,
1423150385392,9.0,2.25,17.0,4.25,5.475,4.0,0.48,955.25,EventProcessingUnit,ScaleOut,
1423150390392,20.0,5.0,9.0,2.25,5.475,4.0,0.48,699.25,EventProcessingUnit,ScaleOut,
1423150395391,13.0,3.25,10.0,2.5,5.475,4.0,0.48,1135.5,EventProcessingUnit,ScaleOut,
1423150400392,14.0,3.5,11.0,2.75,5.75,4.0,0.48,775.25,EventProcessingUnit,ScaleOut,
1423150405394,18.0,4.5,10.0,2.5,6.225,4.0,0.48,840.25,EventProcessingUnit,ScaleOut,
1423150410392,10.0,2.5,13.0,3.25,6.225,4.0,0.48,963.0,EventProcessingUnit,ScaleOut,
1423150415393,19.0,4.75,8.0,2.0,6.225,4.0,0.48,776.0,EventProcessingUnit,ScaleOut,
1423150420393,8.0,2.0,14.0,3.5,5.75,4.0,0.48,1939.25,EventProcessingUnit,ScaleOut,
1423150425393,19.0,4.75,7.0,1.75,4.75,4.0,0.48,730.0,EventProcessingUnit,ScaleOut,
1423150430394,12.0,3.0,15.0,3.75,4.75,4.0,0.48,907.25,EventProcessingUnit,ScaleOut,
1423150435393,16.0,4.0,11.0,2.75,4.75,4.0,0.48,763.5,EventProcessingUnit,ScaleOut,
1423150440401,17.0,4.25,7.0,1.75,5.025,4.0,0.48,964.75,EventProcessingUnit,ScaleOut,
1423150445401,10.0,2.5,14.0,3.5,5.875,4.0,0.48,853.75,EventProcessingUnit,ScaleOut,
1423150450403,19.0,4.75,8.0,2.0,5.875,4.0,0.48,898.0,EventProcessingUnit,ScaleOut,
1423150455411,8.0,2.0,14.0,3.5,5.875,4.0,0.48,1173.25,EventProcessingUnit,ScaleOut,
1423150460419,20.0,5.0,5.0,1.25,6.1,4.0,0.48,818.25,EventProcessingUnit,ScaleOut,
1423150465423,10.0,2.5,14.0,3.5,5.15,4.0,0.48,1125.5,EventProcessingUnit,ScaleOut,
1423150470420,16.0,4.0,13.0,3.25,5.15,4.0,0.48,740.0,EventProcessingUnit,ScaleOut,
1423150475425,16.0,4.0,13.0,3.25,4.85,4.0,0.48,796.75,EventProcessingUnit,ScaleOut,
1423150480430,11.0,2.75,12.0,3.0,4.85,4.0,0.48,987.5,EventProcessingUnit,ScaleOut,
1423150485436,20.0,5.0,6.0,1.5,5.825,4.0,0.48,883.0,EventProcessingUnit,ScaleOut,
1423150490439,9.0,2.25,15.0,3.75,5.825,4.0,0.48,984.75,EventProcessingUnit,ScaleOut,
1423150495446,21.0,5.25,6.0,1.5,5.825,4.0,0.48,712.5,EventProcessingUnit,ScaleOut,
1423150500450,10.0,2.5,15.0,3.75,5.825,4.0,0.48,1006.0,EventProcessingUnit,ScaleOut,
1423150505453,16.0,4.0,8.0,2.0,4.625,4.0,0.48,769.25,EventProcessingUnit,ScaleOut,
1423150510456,14.0,3.5,14.0,3.5,4.625,4.0,0.48,862.0,EventProcessingUnit,ScaleOut,
1423150515459,12.0,3.0,15.0,3.75,4.625,4.0,0.48,797.0,EventProcessingUnit,ScaleOut,
1423150520461,19.0,4.75,7.0,1.75,4.175,4.0,0.48,1038.75,EventProcessingUnit,ScaleOut,
1423150525463,10.0,2.5,17.0,4.25,5.15,4.0,0.48,839.25,EventProcessingUnit,ScaleOut,
1423150530463,22.0,5.5,6.0,1.5,5.15,4.0,0.48,739.0,EventProcessingUnit,ScaleOut,
1423150535466,8.0,2.0,14.0,3.5,5.15,4.0,0.48,1115.25,EventProcessingUnit,ScaleOut,
1423150540475,18.0,4.5,6.0,1.5,5.15,4.0,0.48,771.0,EventProcessingUnit,ScaleOut,
1423150545480,14.0,3.5,12.0,3.0,4.925,4.0,0.48,1036.5,EventProcessingUnit,ScaleOut,
1423150550482,12.0,3.0,13.0,3.25,4.925,4.0,0.48,852.5,EventProcessingUnit,ScaleOut,
1423150555486,19.0,4.75,9.0,2.25,4.925,4.0,0.48,837.25,EventProcessingUnit,ScaleOut,
1423150560490,10.0,2.5,19.0,4.75,5.2,4.0,0.48,801.25,EventProcessingUnit,ScaleOut,
1423150565497,19.0,4.75,7.0,1.75,5.6,4.0,0.48,921.5,EventProcessingUnit,ScaleOut,
1423150570498,9.0,2.25,15.0,3.75,5.6,4.0,0.48,1040.0,EventProcessingUnit,ScaleOut,
1423150575499,20.0,5.0,7.0,1.75,5.6,4.0,0.48,711.75,EventProcessingUnit,ScaleOut,
1423150580499,13.0,3.25,10.0,2.5,5.15,4.0,0.48,1108.5,EventProcessingUnit,ScaleOut,
1423150585500,14.0,3.5,13.0,3.25,4.175,4.0,0.48,756.5,EventProcessingUnit,ScaleOut,
1423150590501,18.0,4.5,8.0,2.0,4.175,4.0,0.48,930.5,EventProcessingUnit,ScaleOut,
1423150595503,10.0,2.5,14.0,3.5,4.175,4.0,0.48,996.75,EventProcessingUnit,ScaleOut,
1423150600503,19.0,4.75,9.0,2.25,4.175,4.0,0.48,751.0,EventProcessingUnit,ScaleOut,
1423150605521,8.0,2.0,15.0,3.75,4.175,4.0,0.48,1161.5,EventProcessingUnit,ScaleOut,
1423150610512,20.0,5.0,9.0,2.25,4.175,4.0,0.48,672.75,EventProcessingUnit,ScaleOut,
1423150615519,11.0,2.75,14.0,3.5,4.175,4.0,0.48,1014.0,EventProcessingUnit,ScaleOut,
1423150620523,16.0,4.0,12.0,3.0,4.0,4.0,0.48,761.25,EventProcessingUnit,ScaleOut,
1423150625529,17.0,4.25,10.0,2.5,4.6,4.0,0.48,878.75,EventProcessingUnit,ScaleOut,
1423150630535,10.0,2.5,16.0,4.0,4.6,4.0,0.48,799.75,EventProcessingUnit,ScaleOut,
1423150635540,19.0,4.75,9.0,2.25,4.6,4.0,0.48,752.75,EventProcessingUnit,ScaleOut,
1423150640545,8.0,2.0,17.0,4.25,4.6,4.0,0.48,947.75,EventProcessingUnit,ScaleOut,
1423150645550,19.0,4.75,7.0,1.75,5.0,4.0,0.48,731.75,EventProcessingUnit,ScaleOut,
1423150650553,12.0,3.0,15.0,3.75,5.0,4.0,0.48,948.0,EventProcessingUnit,ScaleOut,
1423150655571,16.0,4.0,14.0,3.5,12.38,5.0,0.6,669.25,
1423150660572,15.0,3.75,11.0,2.75,12.54,5.0,0.6,792.0,
1423150665571,9.0,2.25,15.0,3.75,12.66,5.0,0.6,824.75,
1423150670572,19.0,4.75,6.0,1.5,12.66,5.0,0.6,720.25,
1423150675571,10.0,2.5,15.0,3.75,12.66,5.0,0.6,923.25,
1423150680571,19.0,4.75,4.0,1.0,12.66,5.0,0.6,778.0,
1423150685573,10.0,2.5,11.0,2.75,12.32,5.0,0.6,1080.0,
1423150690572,15.0,3.75,7.0,1.75,12.32,5.0,0.6,807.75,
1423150695573,15.0,3.0,11.0,2.2,23.92,5.0,0.6,668.2,
1423150700573,10.0,2.0,31.0,6.2,23.92,5.0,0.6,2691.0,
1423150705575,25.0,5.0,8.0,1.6,23.72,5.0,0.6,751.8,
1423150710577,11.0,2.2,16.0,3.2,23.72,5.0,0.6,1073.2,
1423150715576,24.0,4.8,9.0,1.8,10.42,5.0,0.6,684.6,
1423150720576,14.0,2.8,22.0,4.4,10.54,5.0,0.6,858.2,
1423150725581,20.0,4.0,13.0,2.6,10.46,5.0,0.6,679.4,
1423150730587,19.0,3.8,10.0,2.0,10.46,5.0,0.6,1036.0,
1423150735624,13.0,2.6,15.0,3.0,5.12,5.0,0.6,925.4,
1423150740592,27.0,5.4,8.0,1.6,5.32,5.0,0.6,724.6,
1423150745595,9.0,1.8,17.0,3.4,5.32,5.0,0.6,1355.2,EventProcessingUnit,ScaleOut,
1423150750598,25.0,5.0,9.0,1.8,5.32,5.0,0.6,676.0,EventProcessingUnit,ScaleOut,
1423150755600,12.0,2.4,21.0,4.2,6.12,5.0,0.6,931.4,EventProcessingUnit,ScaleOut,
1423150760601,21.0,4.2,13.0,2.6,5.68,5.0,0.6,647.0,EventProcessingUnit,ScaleOut,
1423150765601,17.0,3.4,12.0,2.4,5.62,5.0,0.6,980.2,EventProcessingUnit,ScaleOut,
1423150770610,16.0,3.2,15.0,3.0,5.62,5.0,0.6,757.8,EventProcessingUnit,ScaleOut,
1423150775619,24.0,4.8,12.0,2.4,4.58,5.0,0.6,762.6,EventProcessingUnit,ScaleOut,
1423150780625,10.0,2.0,24.0,4.8,4.98,5.0,0.6,838.6,EventProcessingUnit,ScaleOut,
1423150785627,27.0,5.4,7.0,1.4,5.08,5.0,0.6,868.4,EventProcessingUnit,ScaleOut,
1423150790633,9.0,1.8,17.0,3.4,5.08,5.0,0.6,1283.0,EventProcessingUnit,ScaleOut,
1423150795642,24.0,4.8,8.0,1.6,5.08,5.0,0.6,700.4,EventProcessingUnit,ScaleOut,
1423150800663,15.0,3.0,15.0,3.0,5.06,5.0,0.6,1175.6,EventProcessingUnit,ScaleOut,
1423150805646,16.0,3.2,11.0,2.2,4.7,5.0,0.6,921.8,EventProcessingUnit,ScaleOut,
1423150810653,24.0,4.8,5.0,1.0,4.7,5.0,0.6,965.0,EventProcessingUnit,ScaleOut,
1423150815657,9.0,1.8,18.0,3.6,5.02,5.0,0.6,1083.8,EventProcessingUnit,ScaleOut,
1423150820660,25.0,5.0,9.0,1.8,4.78,5.0,0.6,719.2,EventProcessingUnit,ScaleOut,
1423150825663,12.0,2.4,19.0,3.8,5.68,5.0,0.6,937.8,EventProcessingUnit,ScaleOut,
1423150830672,26.0,5.2,5.0,1.0,5.68,5.0,0.6,714.4,EventProcessingUnit,ScaleOut,
1423150835672,14.0,2.8,20.0,4.0,6.02,5.0,0.6,907.8,EventProcessingUnit,ScaleOut,
1423150840671,18.0,3.6,15.0,3.0,6.02,5.0,0.6,748.8,EventProcessingUnit,ScaleOut,
1423150845680,21.0,4.2,12.0,2.4,5.42,5.0,0.6,881.6,EventProcessingUnit,ScaleOut,
1423150850682,10.0,2.0,20.0,4.0,5.42,5.0,0.6,934.2,EventProcessingUnit,ScaleOut,
1423150855684,27.0,5.4,4.0,0.8,4.26,5.0,0.6,792.4,EventProcessingUnit,ScaleOut,
1423150860691,9.0,1.8,19.0,3.8,4.26,5.0,0.6,1030.0,EventProcessingUnit,ScaleOut,
1423150865693,25.0,5.0,8.0,1.6,4.7,5.0,0.6,861.0,EventProcessingUnit,ScaleOut,
1423150870694,11.0,2.2,19.0,3.8,4.7,5.0,0.6,1037.8,EventProcessingUnit,ScaleOut,
1423150875712,21.0,4.2,9.0,1.8,4.7,5.0,0.6,763.2,EventProcessingUnit,ScaleOut,
1423150880716,19.0,3.8,14.0,2.8,4.92,5.0,0.6,893.0,EventProcessingUnit,ScaleOut,
1423150885722,13.0,2.6,13.0,2.6,4.1,5.0,0.6,1059.0,EventProcessingUnit,ScaleOut,
1423150890728,26.0,5.2,7.0,1.4,4.1,5.0,0.6,833.2,EventProcessingUnit,ScaleOut,
